match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
9575,2017-08-20,20:15:00.000,La Liga,2017/2018,Barcelona,Real Betis,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9581,2017-08-26,18:15:00.000,La Liga,2017/2018,Deportivo Alavés,Barcelona,0,2,available,"{'id': 348, 'name': 'Estadio de Mendizorroza', 'country': {'id': 214, 'name': 'Spain'}}"
9592,2017-09-09,20:45:00.000,La Liga,2017/2018,Barcelona,Espanyol,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9602,2017-09-16,16:15:00.000,La Liga,2017/2018,Getafe,Barcelona,1,2,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
9609,2017-09-19,22:00:00.000,La Liga,2017/2018,Barcelona,Eibar,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9620,2017-09-23,20:45:00.000,La Liga,2017/2018,Girona,Barcelona,0,3,available,"{'id': 343, 'name': 'Estadi Municipal de Montilivi', 'country': {'id': 214, 'name': 'Spain'}}"
9636,2017-10-01,16:15:00.000,La Liga,2017/2018,Barcelona,Las Palmas,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9642,2017-10-14,20:45:00.000,La Liga,2017/2018,Atlético Madrid,Barcelona,1,1,available,"{'id': 4654, 'name': '\tEstádio Cívitas Metropolitano', 'country': {'id': 214, 'name': 'Spain'}}"
9650,2017-10-21,20:45:00.000,La Liga,2017/2018,Barcelona,Málaga,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9661,2017-10-28,20:45:00.000,La Liga,2017/2018,Athletic Club,Barcelona,0,2,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
9673,2017-11-04,20:45:00.000,La Liga,2017/2018,Barcelona,Sevilla,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9682,2017-11-18,16:15:00.000,La Liga,2017/2018,Leganés,Barcelona,0,3,available,"{'id': 355, 'name': 'Estadio Municipal de Butarque', 'country': {'id': 214, 'name': 'Spain'}}"
9695,2017-11-26,20:45:00.000,La Liga,2017/2018,Valencia,Barcelona,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
9700,2017-12-02,13:00:00.000,La Liga,2017/2018,Barcelona,Celta Vigo,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9717,2017-12-10,20:45:00.000,La Liga,2017/2018,Villarreal,Barcelona,0,2,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
9726,2017-12-17,20:45:00.000,La Liga,2017/2018,Barcelona,RC Deportivo La Coruña,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9736,2017-12-23,13:00:00.000,La Liga,2017/2018,Real Madrid,Barcelona,0,3,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
9742,2018-01-07,16:15:00.000,La Liga,2017/2018,Barcelona,Levante UD,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9754,2018-01-14,20:45:00.000,La Liga,2017/2018,Real Sociedad,Barcelona,2,4,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
9765,2018-01-21,20:45:00.000,La Liga,2017/2018,Real Betis,Barcelona,0,5,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
9774,2018-01-28,20:45:00.000,La Liga,2017/2018,Barcelona,Deportivo Alavés,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9783,2018-02-04,16:15:00.000,La Liga,2017/2018,Espanyol,Barcelona,1,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
9794,2018-02-11,16:15:00.000,La Liga,2017/2018,Barcelona,Getafe,0,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
